Country Name,Country Code,Year,Unemployment Rate (%),Gender
Slovak Republic,SVK,1999,31.7,Female
Slovak Republic,SVK,1999,35.09,Male
Slovak Republic,SVK,2000,33.49,Female
Slovak Republic,SVK,2000,39.33,Male
Slovak Republic,SVK,2001,35.58,Female
Slovak Republic,SVK,2001,41.64,Male
Slovak Republic,SVK,2002,35.45,Female
Slovak Republic,SVK,2002,38.78,Male
Slovak Republic,SVK,2003,31.78,Female
Slovak Republic,SVK,2003,34.34,Male
Slovak Republic,SVK,2004,31.21,Female
Slovak Republic,SVK,2004,34.24,Male
Slovak Republic,SVK,2005,28.96,Female
Slovak Republic,SVK,2005,31.11,Male
Slovak Republic,SVK,2006,27.13,Female
Slovak Republic,SVK,2006,26.56,Male
Slovak Republic,SVK,2007,20.22,Female
Slovak Republic,SVK,2007,20.58,Male
Slovak Republic,SVK,2008,19.77,Female
Slovak Republic,SVK,2008,18.5,Male
Slovak Republic,SVK,2009,26.55,Female
Slovak Republic,SVK,2009,27.86,Male
Slovak Republic,SVK,2010,32.04,Female
Slovak Republic,SVK,2010,34.71,Male
Slovak Republic,SVK,2011,33.8,Female
Slovak Republic,SVK,2011,33.18,Male
Slovak Republic,SVK,2012,32.5,Female
Slovak Republic,SVK,2012,34.97,Male
Slovak Republic,SVK,2013,31.56,Female
Slovak Republic,SVK,2013,34.9,Male
Slovak Republic,SVK,2014,27.38,Female
Slovak Republic,SVK,2014,26.4,Male
Slovak Republic,SVK,2015,27.58,Female
Slovak Republic,SVK,2015,25.87,Male
Slovak Republic,SVK,2016,26.32,Female
Slovak Republic,SVK,2016,19.8,Male
Slovak Republic,SVK,2017,20.18,Female
Slovak Republic,SVK,2017,18.13,Male
Slovak Republic,SVK,2018,16.13,Female
Slovak Republic,SVK,2018,14.25,Male
Slovak Republic,SVK,2019,19.74,Female
Slovak Republic,SVK,2019,14.02,Male
Slovak Republic,SVK,2020,21.31,Female
Slovak Republic,SVK,2020,18.36,Male
Slovak Republic,SVK,2021,22.71,Female
Slovak Republic,SVK,2021,20.3,Male
Slovak Republic,SVK,2022,21.8,Female
Slovak Republic,SVK,2022,18.85,Male
Slovak Republic,SVK,2023,16.18,Female
Slovak Republic,SVK,2023,22.19,Male
Slovak Republic,SVK,2024,18.86,Female
Slovak Republic,SVK,2024,19.35,Male
Slovenia,SVN,1991,19.09,Female
Slovenia,SVN,1991,25.1,Male
Slovenia,SVN,1993,27.91,Female
Slovenia,SVN,1993,36.74,Male
Slovenia,SVN,1994,23.08,Female
Slovenia,SVN,1994,21.21,Male
Slovenia,SVN,1995,19.64,Female
Slovenia,SVN,1995,18.06,Male
Slovenia,SVN,1996,16.53,Female
Slovenia,SVN,1996,16.7,Male
Slovenia,SVN,1997,19.07,Female
Slovenia,SVN,1997,14.08,Male
Slovenia,SVN,1998,18.24,Female
Slovenia,SVN,1998,16.99,Male
Slovenia,SVN,1999,19.83,Female
Slovenia,SVN,1999,17.18,Male
Slovenia,SVN,2000,18.47,Female
Slovenia,SVN,2000,14.76,Male
Slovenia,SVN,2001,16.65,Female
Slovenia,SVN,2001,15.03,Male
Slovenia,SVN,2002,16.68,Female
Slovenia,SVN,2002,13.49,Male
Slovenia,SVN,2003,18.38,Female
Slovenia,SVN,2003,13.08,Male
Slovenia,SVN,2004,17.66,Female
Slovenia,SVN,2004,11.21,Male
Slovenia,SVN,2005,17.76,Female
Slovenia,SVN,2005,14.55,Male
Slovenia,SVN,2006,16.85,Female
Slovenia,SVN,2006,11.64,Male
Slovenia,SVN,2007,11.19,Female
Slovenia,SVN,2007,9.36,Male
Slovenia,SVN,2008,11.28,Female
Slovenia,SVN,2008,9.86,Male
Slovenia,SVN,2009,13.36,Female
Slovenia,SVN,2009,13.77,Male
Slovenia,SVN,2010,13.82,Female
Slovenia,SVN,2010,15.22,Male
Slovenia,SVN,2011,16.76,Female
Slovenia,SVN,2011,15.0,Male
Slovenia,SVN,2012,21.03,Female
Slovenia,SVN,2012,20.27,Male
Slovenia,SVN,2013,23.67,Female
Slovenia,SVN,2013,20.09,Male
Slovenia,SVN,2014,21.26,Female
Slovenia,SVN,2014,19.39,Male
Slovenia,SVN,2015,14.57,Female
Slovenia,SVN,2015,17.65,Male
Slovenia,SVN,2016,14.72,Female
Slovenia,SVN,2016,15.63,Male
Slovenia,SVN,2017,13.01,Female
Slovenia,SVN,2017,9.94,Male
Slovenia,SVN,2018,9.56,Female
Slovenia,SVN,2018,8.27,Male
Slovenia,SVN,2019,9.17,Female
Slovenia,SVN,2019,7.36,Male
Slovenia,SVN,2020,16.15,Female
Slovenia,SVN,2020,12.72,Male
Slovenia,SVN,2021,14.39,Female
Slovenia,SVN,2021,11.54,Male
Slovenia,SVN,2022,11.99,Female
Slovenia,SVN,2022,8.6,Male
Slovenia,SVN,2023,8.74,Female
Slovenia,SVN,2023,10.64,Male
Slovenia,SVN,2024,10.86,Female
Slovenia,SVN,2024,10.98,Male
Solomon Islands,SLB,2013,1.59,Female
Solomon Islands,SLB,2013,1.05,Male
"Somalia, Fed. Rep.",SOM,2019,36.73,Female
"Somalia, Fed. Rep.",SOM,2019,31.94,Male
"Somalia, Fed. Rep.",SOM,2022,16.23,Female
"Somalia, Fed. Rep.",SOM,2022,18.96,Male
South Africa,ZAF,2000,58.86,Female
South Africa,ZAF,2000,49.07,Male
South Africa,ZAF,2001,60.65,Female
South Africa,ZAF,2001,52.12,Male
South Africa,ZAF,2002,65.81,Female
South Africa,ZAF,2002,54.78,Male
South Africa,ZAF,2003,66.46,Female
South Africa,ZAF,2003,56.78,Male
South Africa,ZAF,2004,63.94,Female
South Africa,ZAF,2004,50.35,Male
South Africa,ZAF,2005,64.02,Female
South Africa,ZAF,2005,49.77,Male
South Africa,ZAF,2006,61.9,Female
South Africa,ZAF,2006,48.36,Male
South Africa,ZAF,2007,59.67,Female
South Africa,ZAF,2007,46.78,Male
South Africa,ZAF,2008,50.29,Female
South Africa,ZAF,2008,41.71,Male
South Africa,ZAF,2009,52.34,Female
South Africa,ZAF,2009,45.07,Male
South Africa,ZAF,2010,55.0,Female
South Africa,ZAF,2010,48.09,Male
South Africa,ZAF,2011,55.03,Female
South Africa,ZAF,2011,46.23,Male
South Africa,ZAF,2012,56.68,Female
South Africa,ZAF,2012,47.64,Male
South Africa,ZAF,2013,55.54,Female
South Africa,ZAF,2013,47.97,Male
South Africa,ZAF,2014,55.29,Female
South Africa,ZAF,2014,48.02,Male
South Africa,ZAF,2015,54.88,Female
South Africa,ZAF,2015,46.32,Male
South Africa,ZAF,2016,59.3,Female
South Africa,ZAF,2016,48.59,Male
South Africa,ZAF,2017,58.52,Female
South Africa,ZAF,2017,48.82,Male
South Africa,ZAF,2018,58.74,Female
South Africa,ZAF,2018,49.15,Male
South Africa,ZAF,2019,61.72,Female
South Africa,ZAF,2019,53.22,Male
South Africa,ZAF,2020,64.06,Female
South Africa,ZAF,2020,55.42,Male
South Africa,ZAF,2021,70.08,Female
South Africa,ZAF,2021,61.02,Male
South Africa,ZAF,2022,65.76,Female
South Africa,ZAF,2022,57.98,Male
South Africa,ZAF,2023,63.94,Female
South Africa,ZAF,2023,56.76,Male
South Africa,ZAF,2024,63.78,Female
South Africa,ZAF,2024,56.98,Male
South Asia,SAS,1994,5.22,Female
South Asia,SAS,1994,6.6,Male
South Asia,SAS,2000,7.81,Female
South Asia,SAS,2000,8.91,Male
South Asia,SAS,2005,9.95,Female
South Asia,SAS,2005,9.1,Male
South Asia,SAS,2010,10.14,Female
South Asia,SAS,2010,9.07,Male
South Asia,SAS,2012,10.69,Female
South Asia,SAS,2012,9.73,Male
South Asia,SAS,2018,26.19,Female
South Asia,SAS,2018,26.06,Male
South Asia,SAS,2019,23.17,Female
South Asia,SAS,2019,22.5,Male
South Asia,SAS,2020,25.65,Female
South Asia,SAS,2020,24.26,Male
South Asia,SAS,2021,20.28,Female
South Asia,SAS,2021,20.84,Male
South Asia,SAS,2022,17.96,Female
South Asia,SAS,2022,17.24,Male
South Asia,SAS,2023,14.42,Female
South Asia,SAS,2023,15.06,Male
South Asia,SAS,2024,15.74,Female
South Asia,SAS,2024,14.91,Male
South Asia (IDA & IBRD),TSA,1994,5.22,Female
South Asia (IDA & IBRD),TSA,1994,6.6,Male
South Asia (IDA & IBRD),TSA,2000,7.81,Female
South Asia (IDA & IBRD),TSA,2000,8.91,Male
South Asia (IDA & IBRD),TSA,2005,9.95,Female
South Asia (IDA & IBRD),TSA,2005,9.1,Male
South Asia (IDA & IBRD),TSA,2010,10.14,Female
South Asia (IDA & IBRD),TSA,2010,9.07,Male
South Asia (IDA & IBRD),TSA,2012,10.69,Female
South Asia (IDA & IBRD),TSA,2012,9.73,Male
South Asia (IDA & IBRD),TSA,2018,26.19,Female
South Asia (IDA & IBRD),TSA,2018,26.06,Male
South Asia (IDA & IBRD),TSA,2019,23.17,Female
South Asia (IDA & IBRD),TSA,2019,22.5,Male
South Asia (IDA & IBRD),TSA,2020,25.65,Female
South Asia (IDA & IBRD),TSA,2020,24.26,Male
South Asia (IDA & IBRD),TSA,2021,20.28,Female
South Asia (IDA & IBRD),TSA,2021,20.84,Male
South Asia (IDA & IBRD),TSA,2022,17.96,Female
South Asia (IDA & IBRD),TSA,2022,17.24,Male
South Asia (IDA & IBRD),TSA,2023,14.42,Female
South Asia (IDA & IBRD),TSA,2023,15.06,Male
South Asia (IDA & IBRD),TSA,2024,15.74,Female
South Asia (IDA & IBRD),TSA,2024,14.91,Male
South Sudan,SSD,2008,17.48,Female
South Sudan,SSD,2008,19.63,Male
Spain,ESP,1977,12.74,Female
Spain,ESP,1977,12.29,Male
Spain,ESP,1978,18.22,Female
Spain,ESP,1978,17.04,Male
Spain,ESP,1979,22.04,Female
Spain,ESP,1979,21.19,Male
Spain,ESP,1980,29.34,Female
Spain,ESP,1980,27.69,Male
Spain,ESP,1981,35.78,Female
Spain,ESP,1981,33.88,Male
Spain,ESP,1982,39.47,Female
Spain,ESP,1982,37.96,Male
Spain,ESP,1983,43.74,Female
Spain,ESP,1983,40.45,Male
Spain,ESP,1984,48.18,Female
Spain,ESP,1984,44.87,Male
Spain,ESP,1985,51.0,Female
Spain,ESP,1985,45.65,Male
Spain,ESP,1986,49.64,Female
Spain,ESP,1986,44.19,Male
Spain,ESP,1987,49.59,Female
Spain,ESP,1987,38.44,Male
Spain,ESP,1988,48.3,Female
Spain,ESP,1988,35.19,Male
Spain,ESP,1989,42.58,Female
Spain,ESP,1989,27.51,Male
Spain,ESP,1990,39.26,Female
Spain,ESP,1990,25.66,Male
Spain,ESP,1991,37.13,Female
Spain,ESP,1991,25.23,Male
Spain,ESP,1992,39.65,Female
Spain,ESP,1992,27.8,Male
Spain,ESP,1993,46.48,Female
Spain,ESP,1993,38.88,Male
Spain,ESP,1994,49.55,Female
Spain,ESP,1994,41.13,Male
Spain,ESP,1995,48.23,Female
Spain,ESP,1995,36.37,Male
Spain,ESP,1996,48.18,Female
Spain,ESP,1996,36.51,Male
Spain,ESP,1997,45.66,Female
Spain,ESP,1997,33.65,Male
Spain,ESP,1998,43.01,Female
Spain,ESP,1998,29.27,Male
Spain,ESP,1999,36.82,Female
Spain,ESP,1999,22.92,Male
Spain,ESP,2000,32.08,Female
Spain,ESP,2000,19.63,Male
Spain,ESP,2001,26.34,Female
Spain,ESP,2001,16.41,Male
Spain,ESP,2002,27.66,Female
Spain,ESP,2002,16.82,Male
Spain,ESP,2003,26.42,Female
Spain,ESP,2003,19.16,Male
Spain,ESP,2004,26.39,Female
Spain,ESP,2004,19.44,Male
Spain,ESP,2005,23.38,Female
Spain,ESP,2005,16.72,Male
Spain,ESP,2006,21.5,Female
Spain,ESP,2006,14.99,Male
Spain,ESP,2007,21.71,Female
Spain,ESP,2007,15.22,Male
Spain,ESP,2008,25.52,Female
Spain,ESP,2008,23.59,Male
Spain,ESP,2009,36.12,Female
Spain,ESP,2009,39.06,Male
Spain,ESP,2010,39.61,Female
Spain,ESP,2010,43.08,Male
Spain,ESP,2011,43.99,Female
Spain,ESP,2011,48.15,Male
Spain,ESP,2012,51.44,Female
Spain,ESP,2012,54.12,Male
Spain,ESP,2013,54.62,Female
Spain,ESP,2013,56.22,Male
Spain,ESP,2014,52.93,Female
Spain,ESP,2014,53.43,Male
Spain,ESP,2015,47.97,Female
Spain,ESP,2015,48.65,Male
Spain,ESP,2016,44.9,Female
Spain,ESP,2016,44.04,Male
Spain,ESP,2017,37.42,Female
Spain,ESP,2017,39.55,Male
Spain,ESP,2018,33.26,Female
Spain,ESP,2018,35.25,Male
Spain,ESP,2019,34.47,Female
Spain,ESP,2019,30.92,Male
Spain,ESP,2020,39.72,Female
Spain,ESP,2020,37.09,Male
Spain,ESP,2021,36.18,Female
Spain,ESP,2021,34.01,Male
Spain,ESP,2022,30.88,Female
Spain,ESP,2022,28.65,Male
Spain,ESP,2023,28.49,Female
Spain,ESP,2023,28.82,Male
Spain,ESP,2024,27.12,Female
Spain,ESP,2024,26.04,Male
Spain,ESP,2025,25.84,Female
Spain,ESP,2025,24.05,Male
Sri Lanka,LKA,1999,35.41,Female
Sri Lanka,LKA,1999,22.05,Male
Sri Lanka,LKA,2000,30.78,Female
Sri Lanka,LKA,2000,19.94,Male
Sri Lanka,LKA,2003,33.85,Female
Sri Lanka,LKA,2003,21.65,Male
Sri Lanka,LKA,2004,35.67,Female
Sri Lanka,LKA,2004,21.18,Male
Sri Lanka,LKA,2005,37.05,Female
Sri Lanka,LKA,2005,20.4,Male
Sri Lanka,LKA,2006,28.22,Female
Sri Lanka,LKA,2006,17.46,Male
Sri Lanka,LKA,2007,28.1,Female
Sri Lanka,LKA,2007,17.07,Male
Sri Lanka,LKA,2008,25.34,Female
Sri Lanka,LKA,2008,14.19,Male
Sri Lanka,LKA,2009,27.88,Female
Sri Lanka,LKA,2009,17.1,Male
Sri Lanka,LKA,2010,23.83,Female
Sri Lanka,LKA,2010,16.09,Male
Sri Lanka,LKA,2011,24.46,Female
Sri Lanka,LKA,2011,12.58,Male
Sri Lanka,LKA,2012,23.54,Female
Sri Lanka,LKA,2012,14.0,Male
Sri Lanka,LKA,2013,24.91,Female
Sri Lanka,LKA,2013,14.68,Male
Sri Lanka,LKA,2014,26.41,Female
Sri Lanka,LKA,2014,15.85,Male
Sri Lanka,LKA,2015,26.33,Female
Sri Lanka,LKA,2015,16.27,Male
Sri Lanka,LKA,2016,28.36,Female
Sri Lanka,LKA,2016,16.77,Male
Sri Lanka,LKA,2017,23.67,Female
Sri Lanka,LKA,2017,14.6,Male
Sri Lanka,LKA,2018,29.43,Female
Sri Lanka,LKA,2018,16.56,Male
Sri Lanka,LKA,2019,28.12,Female
Sri Lanka,LKA,2019,17.12,Male
Sri Lanka,LKA,2020,34.35,Female
Sri Lanka,LKA,2020,21.52,Male
Sri Lanka,LKA,2021,35.16,Female
Sri Lanka,LKA,2021,20.98,Male
Sri Lanka,LKA,2022,26.03,Female
Sri Lanka,LKA,2022,19.83,Male
Sri Lanka,LKA,2023,28.84,Female
Sri Lanka,LKA,2023,19.19,Male
St. Kitts and Nevis,KNA,1980,21.71,Female
St. Kitts and Nevis,KNA,1980,15.66,Male
St. Kitts and Nevis,KNA,1991,10.07,Female
St. Kitts and Nevis,KNA,1991,10.51,Male
St. Kitts and Nevis,KNA,2001,9.81,Female
St. Kitts and Nevis,KNA,2001,12.08,Male
St. Lucia,LCA,2003,51.07,Female
St. Lucia,LCA,2003,30.18,Male
St. Lucia,LCA,2004,45.5,Female
St. Lucia,LCA,2004,37.1,Male
St. Lucia,LCA,2005,44.2,Female
St. Lucia,LCA,2005,34.11,Male
St. Lucia,LCA,2006,41.18,Female
St. Lucia,LCA,2006,29.19,Male
St. Lucia,LCA,2007,35.03,Female
St. Lucia,LCA,2007,21.51,Male
St. Lucia,LCA,2016,39.95,Female
St. Lucia,LCA,2016,37.44,Male
St. Lucia,LCA,2017,43.97,Female
St. Lucia,LCA,2017,47.0,Male
St. Lucia,LCA,2018,40.75,Female
St. Lucia,LCA,2018,44.82,Male
St. Lucia,LCA,2019,34.56,Female
St. Lucia,LCA,2019,39.59,Male
St. Lucia,LCA,2020,42.89,Female
St. Lucia,LCA,2020,44.89,Male
St. Lucia,LCA,2021,43.23,Female
St. Lucia,LCA,2021,46.43,Male
St. Lucia,LCA,2022,26.42,Female
St. Lucia,LCA,2022,36.94,Male
St. Lucia,LCA,2023,33.1,Female
St. Lucia,LCA,2023,32.17,Male
St. Lucia,LCA,2024,18.51,Female
St. Lucia,LCA,2024,25.22,Male
St. Vincent and the Grenadines,VCT,1991,42.98,Female
St. Vincent and the Grenadines,VCT,1991,32.73,Male
St. Vincent and the Grenadines,VCT,2001,38.72,Female
St. Vincent and the Grenadines,VCT,2001,39.82,Male
Sub-Saharan Africa (excluding high income),SSA,2022,14.48,Female
Sub-Saharan Africa (excluding high income),SSA,2022,12.12,Male
Sudan,SDN,2008,32.22,Female
Sudan,SDN,2008,20.96,Male
Sudan,SDN,2009,32.0,Female
Sudan,SDN,2009,16.0,Male
Sudan,SDN,2011,43.52,Female
Sudan,SDN,2011,27.39,Male
Sudan,SDN,2022,12.94,Female
Sudan,SDN,2022,12.32,Male
Suriname,SUR,1989,45.63,Female
Suriname,SUR,1989,29.16,Male
Suriname,SUR,1990,46.17,Female
Suriname,SUR,1990,28.99,Male
Suriname,SUR,1992,49.88,Female
Suriname,SUR,1992,34.78,Male
Suriname,SUR,1993,50.23,Female
Suriname,SUR,1993,29.74,Male
Suriname,SUR,1994,32.59,Female
Suriname,SUR,1994,25.44,Male
Suriname,SUR,1995,28.22,Female
Suriname,SUR,1995,25.16,Male
Suriname,SUR,1996,34.66,Female
Suriname,SUR,1996,19.82,Male
Suriname,SUR,1997,39.07,Female
Suriname,SUR,1997,18.24,Male
Suriname,SUR,1998,44.65,Female
Suriname,SUR,1998,13.15,Male
Suriname,SUR,1999,58.23,Female
Suriname,SUR,1999,23.94,Male
Suriname,SUR,2009,33.59,Female
Suriname,SUR,2009,13.26,Male
Suriname,SUR,2010,25.7,Female
Suriname,SUR,2010,7.45,Male
Suriname,SUR,2011,34.98,Female
Suriname,SUR,2011,11.89,Male
Suriname,SUR,2012,32.34,Female
Suriname,SUR,2012,14.31,Male
Suriname,SUR,2013,31.84,Female
Suriname,SUR,2013,14.64,Male
Suriname,SUR,2014,30.68,Female
Suriname,SUR,2014,7.76,Male
Suriname,SUR,2015,21.87,Female
Suriname,SUR,2015,8.97,Male
Suriname,SUR,2016,39.94,Female
Suriname,SUR,2016,18.71,Male
Sweden,SWE,1975,4.89,Female
Sweden,SWE,1975,2.79,Male
Sweden,SWE,1976,4.82,Female
Sweden,SWE,1976,2.8,Male
Sweden,SWE,1982,7.78,Female
Sweden,SWE,1982,7.39,Male
Sweden,SWE,1983,8.16,Female
Sweden,SWE,1983,7.74,Male
Sweden,SWE,1984,6.02,Female
Sweden,SWE,1984,6.07,Male
Sweden,SWE,1985,5.56,Female
Sweden,SWE,1985,5.93,Male
Sweden,SWE,1986,4.87,Female
Sweden,SWE,1986,4.68,Male
Sweden,SWE,1987,4.62,Female
Sweden,SWE,1987,4.43,Male
Sweden,SWE,1989,3.06,Female
Sweden,SWE,1989,3.16,Male
Sweden,SWE,1995,18.37,Female
Sweden,SWE,1995,20.87,Male
Sweden,SWE,1996,20.56,Female
Sweden,SWE,1996,22.44,Male
Sweden,SWE,1997,20.96,Female
Sweden,SWE,1997,22.66,Male
Sweden,SWE,1998,16.82,Female
Sweden,SWE,1998,18.08,Male
Sweden,SWE,1999,15.4,Female
Sweden,SWE,1999,17.06,Male
Sweden,SWE,2000,8.07,Female
Sweden,SWE,2000,10.8,Male
Sweden,SWE,2001,10.6,Female
Sweden,SWE,2001,12.7,Male
Sweden,SWE,2002,12.42,Female
Sweden,SWE,2002,13.41,Male
Sweden,SWE,2003,13.13,Female
Sweden,SWE,2003,15.47,Male
Sweden,SWE,2004,17.19,Female
Sweden,SWE,2004,19.81,Male
Sweden,SWE,2005,22.43,Female
Sweden,SWE,2005,23.25,Male
Sweden,SWE,2006,22.04,Female
Sweden,SWE,2006,20.97,Male
Sweden,SWE,2007,19.77,Female
Sweden,SWE,2007,18.77,Male
Sweden,SWE,2008,20.72,Female
Sweden,SWE,2008,19.72,Male
Sweden,SWE,2009,23.75,Female
Sweden,SWE,2009,26.26,Male
Sweden,SWE,2010,23.65,Female
Sweden,SWE,2010,25.86,Male
Sweden,SWE,2011,22.28,Female
Sweden,SWE,2011,23.29,Male
Sweden,SWE,2012,22.22,Female
Sweden,SWE,2012,25.02,Male
Sweden,SWE,2013,22.3,Female
Sweden,SWE,2013,24.76,Male
Sweden,SWE,2014,21.48,Female
Sweden,SWE,2014,24.23,Male
Sweden,SWE,2015,19.57,Female
Sweden,SWE,2015,21.22,Male
Sweden,SWE,2016,17.29,Female
Sweden,SWE,2016,20.51,Male
Sweden,SWE,2017,16.98,Female
Sweden,SWE,2017,18.8,Male
Sweden,SWE,2018,16.28,Female
Sweden,SWE,2018,18.55,Male
Sweden,SWE,2019,19.7,Female
Sweden,SWE,2019,20.54,Male
Sweden,SWE,2020,22.78,Female
Sweden,SWE,2020,25.0,Male
Sweden,SWE,2021,24.09,Female
Sweden,SWE,2021,25.22,Male
Sweden,SWE,2022,23.46,Female
Sweden,SWE,2022,20.15,Male
Sweden,SWE,2023,21.59,Female
Sweden,SWE,2023,22.51,Male
Sweden,SWE,2024,23.59,Female
Sweden,SWE,2024,24.88,Male
Switzerland,CHE,1990,3.29,Female
Switzerland,CHE,1990,3.2,Male
Switzerland,CHE,1991,3.47,Female
Switzerland,CHE,1991,3.07,Male
Switzerland,CHE,1992,2.76,Female
Switzerland,CHE,1992,3.23,Male
Switzerland,CHE,1993,5.49,Female
Switzerland,CHE,1993,6.17,Male
Switzerland,CHE,1994,6.26,Female
Switzerland,CHE,1994,4.86,Male
Switzerland,CHE,1995,4.55,Female
Switzerland,CHE,1995,4.74,Male
Switzerland,CHE,1996,4.05,Female
Switzerland,CHE,1996,5.2,Male
Switzerland,CHE,1997,3.84,Female
Switzerland,CHE,1997,7.96,Male
Switzerland,CHE,1998,7.0,Female
Switzerland,CHE,1998,4.71,Male
Switzerland,CHE,1999,5.66,Female
Switzerland,CHE,1999,5.64,Male
Switzerland,CHE,2000,3.91,Female
Switzerland,CHE,2000,5.62,Male
Switzerland,CHE,2001,5.5,Female
Switzerland,CHE,2001,5.75,Male
Switzerland,CHE,2002,3.92,Female
Switzerland,CHE,2002,7.14,Male
Switzerland,CHE,2003,8.72,Female
Switzerland,CHE,2003,8.29,Male
Switzerland,CHE,2004,7.36,Female
Switzerland,CHE,2004,8.04,Male
Switzerland,CHE,2005,9.08,Female
Switzerland,CHE,2005,8.46,Male
Switzerland,CHE,2006,7.46,Female
Switzerland,CHE,2006,7.92,Male
Switzerland,CHE,2007,7.39,Female
Switzerland,CHE,2007,6.81,Male
Switzerland,CHE,2008,7.4,Female
Switzerland,CHE,2008,6.67,Male
Switzerland,CHE,2009,8.95,Female
Switzerland,CHE,2009,7.94,Male
Switzerland,CHE,2010,8.7,Female
Switzerland,CHE,2010,7.76,Male
Switzerland,CHE,2011,7.9,Female
Switzerland,CHE,2011,7.58,Male
Switzerland,CHE,2012,8.0,Female
Switzerland,CHE,2012,8.63,Male
Switzerland,CHE,2013,8.78,Female
Switzerland,CHE,2013,8.72,Male
Switzerland,CHE,2014,8.56,Female
Switzerland,CHE,2014,8.64,Male
Switzerland,CHE,2015,8.4,Female
Switzerland,CHE,2015,9.23,Male
Switzerland,CHE,2016,8.4,Female
Switzerland,CHE,2016,8.76,Male
Switzerland,CHE,2017,7.98,Female
Switzerland,CHE,2017,8.15,Male
Switzerland,CHE,2018,7.46,Female
Switzerland,CHE,2018,8.41,Male
Switzerland,CHE,2019,7.17,Female
Switzerland,CHE,2019,8.8,Male
Switzerland,CHE,2020,8.01,Female
Switzerland,CHE,2020,9.18,Male
Switzerland,CHE,2021,8.28,Female
Switzerland,CHE,2021,8.35,Male
Switzerland,CHE,2022,6.82,Female
Switzerland,CHE,2022,6.86,Male
Switzerland,CHE,2023,7.59,Female
Switzerland,CHE,2023,8.09,Male
Switzerland,CHE,2024,8.46,Female
Switzerland,CHE,2024,8.02,Male
Syrian Arab Republic,SYR,2002,38.93,Female
Syrian Arab Republic,SYR,2002,21.41,Male
Syrian Arab Republic,SYR,2003,33.12,Female
Syrian Arab Republic,SYR,2003,15.6,Male
Syrian Arab Republic,SYR,2007,49.08,Female
Syrian Arab Republic,SYR,2007,13.11,Male
Syrian Arab Republic,SYR,2008,47.58,Female
Syrian Arab Republic,SYR,2008,17.16,Male
Syrian Arab Republic,SYR,2009,43.02,Female
Syrian Arab Republic,SYR,2009,12.06,Male
Syrian Arab Republic,SYR,2010,43.52,Female
Syrian Arab Republic,SYR,2010,16.45,Male
Tajikistan,TJK,2003,4.03,Female
Tajikistan,TJK,2003,6.78,Male
Tajikistan,TJK,2009,13.72,Female
Tajikistan,TJK,2009,19.19,Male
Tanzania,TZA,2001,5.17,Female
Tanzania,TZA,2001,5.78,Male
Tanzania,TZA,2006,7.39,Female
Tanzania,TZA,2006,5.42,Male
Tanzania,TZA,2008,1.1,Male
Tanzania,TZA,2010,2.07,Female
Tanzania,TZA,2010,2.52,Male
Tanzania,TZA,2011,7.97,Female
Tanzania,TZA,2011,5.81,Male
Tanzania,TZA,2012,3.36,Female
Tanzania,TZA,2012,2.01,Male
Tanzania,TZA,2013,7.2,Female
Tanzania,TZA,2013,4.51,Male
Tanzania,TZA,2014,4.63,Female
Tanzania,TZA,2014,3.14,Male
Tanzania,TZA,2020,3.76,Female
Tanzania,TZA,2020,1.85,Male
Tanzania,TZA,2024,6.35,Female
Tanzania,TZA,2024,3.2,Male
Thailand,THA,1976,2.26,Female
Thailand,THA,1976,3.51,Male
Thailand,THA,1978,1.33,Female
Thailand,THA,1978,2.23,Male
Thailand,THA,1979,1.64,Female
Thailand,THA,1979,2.49,Male
Thailand,THA,1980,1.55,Female
Thailand,THA,1980,2.08,Male
Thailand,THA,1982,4.14,Female
Thailand,THA,1982,4.09,Male
Thailand,THA,1984,9.21,Female
Thailand,THA,1984,8.63,Male
Thailand,THA,1987,10.16,Female
Thailand,THA,1987,9.14,Male
Thailand,THA,1988,5.56,Female
Thailand,THA,1988,5.01,Male
Thailand,THA,1989,2.68,Female
Thailand,THA,1989,2.2,Male
Thailand,THA,1990,4.24,Female
Thailand,THA,1990,4.32,Male
Thailand,THA,1994,2.66,Female
Thailand,THA,1994,2.57,Male
Thailand,THA,1996,2.32,Female
Thailand,THA,1996,2.58,Male
Thailand,THA,1997,1.75,Female
Thailand,THA,1997,2.54,Male
Thailand,THA,1998,6.45,Female
Thailand,THA,1998,8.23,Male
Thailand,THA,1999,7.1,Female
Thailand,THA,1999,8.26,Male
Thailand,THA,2000,5.99,Female
Thailand,THA,2000,7.02,Male
Thailand,THA,2001,7.22,Female
Thailand,THA,2001,7.86,Male
Thailand,THA,2003,5.13,Female
Thailand,THA,2003,4.95,Male
Thailand,THA,2004,4.32,Female
Thailand,THA,2004,4.64,Male
Thailand,THA,2005,4.57,Female
Thailand,THA,2005,4.91,Male
Thailand,THA,2006,5.26,Female
Thailand,THA,2006,4.44,Male
Thailand,THA,2007,4.32,Female
Thailand,THA,2007,4.57,Male
Thailand,THA,2008,4.67,Female
Thailand,THA,2008,4.83,Male
Thailand,THA,2009,6.25,Female
Thailand,THA,2009,5.14,Male
Thailand,THA,2010,3.09,Female
Thailand,THA,2010,2.15,Male
Thailand,THA,2011,3.82,Female
Thailand,THA,2011,2.25,Male
Thailand,THA,2012,3.14,Female
Thailand,THA,2012,2.4,Male
Thailand,THA,2013,1.5,Female
